,0,1,2,price
0,0.0,0.7328429818153381,0.2651372253894806,325000
1,0.8998479247093201,0.02336166985332966,0.07679037749767303,665000
2,0.0,0.9941286444664001,0.0,660000
3,0.9595454335212708,0.0,0.03909357264637947,750000
4,0.9943345785140991,0.0,0.0,1000000
5,0.43608808517456055,0.5625564455986023,0.0,700000
6,0.6863524913787842,0.31188884377479553,0.0,780000
7,0.0,0.0,0.9973213076591492,545000
8,0.9923800230026245,0.0,0.0,435000
9,0.9899562001228333,0.0,0.0,640000
10,0.0,0.0,0.9961568713188171,1079000
11,0.07378334552049637,0.5842961668968201,0.3419204652309418,404000
12,0.990497350692749,0.0,0.0,485000
13,0.9834991097450256,0.0,0.0,370000
14,0.8124058842658997,0.18687841296195984,0.0,525000
15,0.10144997388124466,0.0,0.8978539705276489,450000
16,0.975686252117157,0.011213735677301884,0.01309997495263815,720000
17,0.9333340525627136,0.06460581719875336,0.0,617000
18,0.993318498134613,0.0,0.0,600000
19,0.0,0.0,0.9947760701179504,680000
20,0.17178881168365479,0.0,0.8273646235466003,629000
21,0.9731293320655823,0.02493998594582081,0.0,390000
22,0.19233214855194092,0.40854012966156006,0.399127721786499,598900
23,0.048616696149110794,0.7076409459114075,0.24374231696128845,619000
24,0.01306610181927681,0.0,0.9865656495094299,705000
25,0.8846259117126465,0.05321040749549866,0.06216367334127426,600000
26,0.9915409088134766,0.0,0.0,460000
27,0.9285665154457092,0.0,0.07020468264818192,400000
28,0.9942914247512817,0.0,0.0,110000
29,0.9911149144172668,0.0,0.0,360000
30,0.0,0.0,0.9918884634971619,601500
31,0.9974081516265869,0.0,0.0,450000
32,0.0,0.0,0.997747004032135,650000
33,0.9864117503166199,0.0,0.0,990000
34,0.9953619837760925,0.0,0.0,485000
35,0.9516145586967468,0.04655447229743004,0.0,709000
36,0.9644640684127808,0.016389459371566772,0.01914645917713642,600000
37,0.03498982638120651,0.6422663331031799,0.32274383306503296,389000
38,0.0,0.12490232288837433,0.87253338098526,655000
39,0.0,0.0,0.9970712065696716,549000
40,0.9711273908615112,0.013316300697624683,0.01555632147938013,577900
41,0.28225234150886536,0.0,0.7159853577613831,926000
